Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-HQ,P057,6037,6034,0.0004969355640218609,6377,6373,0.0006272541947623944,6062,6058,0.0006598482349059465,7439,7435,0.0005377066810055009,7053,7048,0.0007089181908407349,6989,6984,0.000715409929889832,6536,6531,0.0007649938800489142,7187,7182,0.0006957005704745223,7284,7222,0.008511806699615598,7145,7196,0,6341,6337,0.000630815328812484,6037,6034,0.0004969355640218609,,80487,80434,0.0006584914333991332,1
TBK-HQ,P058,5667,5663,0.0007058408328921573,6534,6529,0.0007652280379553122,6705,6701,0.0005965697240865042,7531,7527,0.0005311379630859037,7954,7949,0.0006286145335679949,7870,7869,0.00012706480304958134,7484,7482,0.00026723677177975524,7555,7553,0.0002647253474520328,6704,6704,0,6976,6974,0.00028669724770646887,6393,6391,0.00031284217112470536,6067,6066,0.00016482610845558465,,83440,83408,0.0003835091083412845,1
TBK-HQ,P059,27865,27848,0.0006100843351874996,29674,29652,0.0007413897688212101,28553,28529,0.0008405421496865406,36012,35981,0.0008608241697212193,32547,32520,0.0008295695455802221,34422,34394,0.000813433269420738,32876,32851,0.0007604331427181199,34980,34953,0.0007718696397941427,34630,34608,0.0006352873231302292,35326,35302,0.0006793862877201295,34571,34543,0.0008099273957941078,21805,21793,0.000550332492547545,,383261,382974,0.0007488369544513818,0
TBK-HQ,P060,15399,15387,0.0007792713812585506,16510,16495,0.0009085402786189745,16264,16252,0.0007378258730939002,20152,20135,0.0008435887256847963,17628,17613,0.0008509189925118843,17362,17349,0.0007487616634028749,16493,16479,0.0008488449645304152,18264,18250,0.0007665352606219811,19097,19086,0.0005760067026234772,18384,18373,0.0005983463881635842,18473,18465,0.00043306447247337676,11839,11832,0.000591266154235992,,205865,205716,0.000723775289631523,0
TBK-HQ,P061,326,327,0,459,461,0,461,462,0,612,614,0,611,612,0,566,568,0,474,475,0,527,528,0,472,474,0,560,562,0,609,610,0,735,737,0,,6412,6430,0,1
TBK-HQ,P062,5615,5609,0.0010685663401602818,6227,6218,0.0014453187730849582,6380,6370,0.0015673981191222097,8343,8330,0.0015581924967038585,8202,8190,0.001463057790782707,5560,5552,0.0014388489208633226,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,40327,40269,0.0014382423686364332,0
TBK-HQ,P063,7923,7937,0,8758,8775,0,9050,9067,0,10412,10433,0,10143,10164,0,11603,11625,0,10384,10405,0,10807,10829,0,10321,10341,0,10642,10662,0,9815,9834,0,9627,9644,0,,119485,119716,0,1
TBK-HQ,P064,1092,1088,0.00366300366300365,1368,1368,0,1484,1480,0.0026954177897574594,1664,1664,0,1464,1456,0.005464480874316946,1424,1420,0.002808988764044895,1308,1312,0,1384,1380,0.0028901734104046506,1240,1236,0.003225806451612856,1300,1296,0.003076923076923088,1280,1280,0,1252,1252,0,,16260,16232,0.0017220172201721784,1
TBK-HQ,P065,5245,5242,0.0005719733079122546,5912,5906,0.0010148849797022574,5886,5879,0.0011892626571525788,6673,6665,0.0011988610819720913,6430,6423,0.0010886469673405674,6409,6401,0.001248244655952524,6211,6204,0.0011270326839478706,6498,6490,0.001231148045552466,6096,6089,0.0011482939632545541,6239,6232,0.0011219746754287385,5700,5694,0.001052631578947416,5840,5836,0.00068493150684934,,73139,73061,0.0010664624892328112,1
TBK-HQ,P066,7043,7053,0,7712,7723,0,7571,7584,0,9406,9423,0,8919,8936,0,8886,8902,0,8557,8433,0.014491059950917373,9265,9421,0,9222,9240,0,9773,9791,0,9251,9268,0,8826,8841,0,,104431,104615,0,1
TBK-HQ,P067,3084,3084,0,2997,2997,0,2628,2634,0,2922,2925,0,2895,2898,0,2814,2814,0,2790,2793,0,2676,2676,0,2430,2433,0,2565,2568,0,2499,2502,0,2532,2535,0,,32832,32859,0,1
TBK-HQ,P068,6399,6399,0,6477,6480,0,6015,6015,0,7011,7014,0,6426,6423,0.00046685340802987696,6153,6156,0,5814,5811,0.0005159958720329927,6678,6681,0,6387,6387,0,6975,6975,0,6762,6765,0,7011,7011,0,,78108,78117,0,1
TBK-HQ,P069,71025,70888,0.0019288982752552197,77381,77215,0.0021452294490895696,76797,76614,0.002382905582249295,90526,90298,0.0025186134370236424,86169,85945,0.0025995427589968756,87955,87735,0.0025012790631573356,84189,83987,0.002399363337253102,90434,90210,0.002476944512019852,84587,84383,0.0024117181127123466,89016,88794,0.0024939336748449614,81429,81233,0.002407004875412899,80408,80204,0.002537060988956341,,999916,997506,0.002410202457006405,1
TBK-HQ,P070,2166,2167,0,2434,2435,0,2058,2059,0,2502,2500,0.0007993605115906854,2800,2803,0,2850,2851,0,3026,3027,0,3082,3092,0,3008,3000,0.0026595744680850686,2907,2902,0.0017199862401100496,2656,2662,0,2792,2795,0,,32281,32293,0,1
TBK-HQ,P071,7820,7832,0,7800,7812,0,7184,7192,0,8632,8644,0,7280,7288,0,7388,7404,0,7092,7104,0,8412,8404,0.0009510223490252212,8108,8148,0,7688,7700,0,7548,7564,0,8260,8272,0,,93212,93364,0,1
TBK-HQ,P072,2256,2256,0,1803,1806,0,1935,1938,0,5613,5619,0,5973,5979,0,4386,4392,0,3933,3939,0,4293,4311,0,4938,4932,0.0012150668286755595,4605,4614,0,4407,4413,0,4380,4383,0,,48522,48582,0,1
TBK-HQ,P073,3272,3272,0,3624,3624,0,3196,3200,0,3808,3812,0,3484,3484,0,3432,3432,0,3212,3212,0,3932,3936,0,3568,3568,0,3532,3532,0,3380,3364,0.004733727810650845,3656,3680,0,,42096,42116,0,1
TBK-HQ,P074,684,688,0,516,521,0,484,487,0,1065,1069,0,2565,2571,0,435,440,0,782,786,0,450,454,0,2474,2460,0.0056588520614390125,3608,3582,0.007206208425720617,2577,2557,0.007760962359332546,3278,3254,0.007321537522879784,,18918,18869,0.0025901258061106214,1
TBK-HQ,P075,1417,1418,0,1698,1699,0,1745,1745,0,2091,2091,0,1919,1919,0,1442,1444,0,425,425,0,0,0,,0,0,,0,0,,0,0,,0,0,,,10737,10741,0,0
TBK-HQ,P076,3776,3920,0,4204,4368,0,3928,4088,0,4628,4808,0,4296,4468,0,4504,4676,0,4208,4376,0,4492,4656,0,4440,4600,0,4568,4736,0,4376,4532,0,4448,4596,0,,51868,53824,0,1
TBK-HQ,P077,5869,5702,0.028454591923666728,7662,7572,0.011746280344557603,8085,8001,0.010389610389610393,8477,8403,0.008729503362038482,9831,9715,0.01179941002949858,8704,8615,0.010225183823529438,7811,7702,0.01395467929842531,10872,10753,0.010945548197203836,7644,7552,0.012035583464154898,7214,7137,0.01067369004713059,6140,6082,0.00944625407166122,6683,6743,0,,94992,93977,0.010685110325080016,7
TBK-HQ,P078,18875,16876,0.10590728476821187,25988,25555,0.016661536093581675,27786,27051,0.026452170157633348,31158,30555,0.01935297515886769,37864,36907,0.025274667230086645,35030,34191,0.023950899229232103,31850,31126,0.022731554160125622,34768,33857,0.02620225494707773,29481,28831,0.022048098775482528,28586,27877,0.02480235080109139,28337,27763,0.02025620213854673,25636,24689,0.036940240287096304,,355359,345278,0.02836849495861926,54
TBK-HQ,P079,12351,12351,0,13135,13134,7.613247049864658e-05,12795,12794,7.815552950374283e-05,15935,15931,0.0002510197678067261,14426,14424,0.00013863856925000473,14346,14343,0.0002091175240485077,13662,13657,0.0003659786268481735,14639,14630,0.0006147960926292662,14305,14299,0.00041943376441799796,14631,14624,0.00047843619711573915,13742,13736,0.0004366176684617029,13647,13644,0.00021982853374369338,,167614,167567,0.0002804061713221895,1
TBK-HQ,P080,10603,10285,0.0299915118362728,14749,14368,0.025832259814224656,16648,15860,0.04733301297453152,19174,18882,0.015228955877751083,20472,20120,0.01719421649081676,18608,18034,0.03084694754944106,14977,14886,0.006075983174200439,17594,17126,0.02659997726497665,16052,16053,0,15420,14562,0.055642023346303526,16310,15969,0.020907418761496044,16316,15875,0.027028683500858075,,196923,192020,0.024898056600803353,35
TBK-HQ,P081,59358,59432,0,65097,65177,0,66671,66755,0,74448,74546,0,71395,71495,0,72909,73020,0,65236,65344,0,69098,69201,0,60893,60993,0,65844,65952,0,65073,65181,0,65538,65639,0,,801560,802735,0,1
TBK-HQ,P082,19754,19097,0.03325908676723699,25545,24615,0.036406341749853244,26557,25508,0.039499943517716574,28491,27353,0.03994243796286545,31497,30263,0.03917833444455032,29935,28788,0.03831635209620843,26863,25956,0.033763913189144956,31703,30506,0.03775667917862657,24518,23607,0.03715637490823065,24682,23778,0.03662588120897825,25292,24382,0.03597975644472562,22596,21782,0.036024075057532357,,317433,305635,0.03716689821159114,295
TBK-HQ,P083,7560,7592,0,9461,9338,0.01300073987950534,8921,8805,0.013003026566528408,9499,9386,0.01189598905147915,9894,9771,0.012431776834445074,6709,6638,0.01058279922492178,5663,5605,0.01024192124315737,8764,8606,0.01802829758101321,9094,8889,0.022542335605894026,8479,8315,0.019341903526359228,9574,9361,0.02224775433465631,8352,8098,0.030411877394636022,,101970,100404,0.015357458075904717,19
TBK-HQ,P084,7686,10677,0,9413,9072,0.03622649527249544,8922,8550,0.04169468728984538,9024,8642,0.0423315602836879,9968,9544,0.042536115569823396,8739,8410,0.03764732806957316,8221,7929,0.035518793334144316,10277,9891,0.037559599104797114,8309,8010,0.035985076423155626,7374,7122,0.03417412530512609,8247,7961,0.034679277312962276,7014,6726,0.04106073567151414,,103194,102534,0.006395720681435013,25
TBK-HQ,P085,536,531,0.009328358208955279,725,719,0.008275862068965467,639,632,0.010954616588419452,773,763,0.012936610608020649,757,750,0.009247027741083214,694,688,0.008645533141210415,621,612,0.01449275362318836,732,724,0.010928961748633892,730,718,0.016438356164383605,590,583,0.011864406779661052,657,648,0.013698630136986356,590,582,0.013559322033898313,,8044,7950,0.011685728493286973,8
TBK-HQ,P086,8437,7922,0.061040654260993255,14266,13389,0.061474835272676276,8006,7395,0.07631776167874094,12010,6740,0.4388009991673605,16197,19208,0,11322,10347,0.0861155272919979,13232,12632,0.04534461910519949,11958,11408,0.04599431343033955,9699,9214,0.050005155170636195,11661,11143,0.044421576194151435,18872,17898,0.05161085205595595,13482,12784,0.051772734015724686,,149142,140080,0.060760885598959424,17
TBK-HQ,P087,1991,1985,0.0030135610246107003,2960,2948,0.004054054054054013,3389,3381,0.0023605783416936754,3244,3235,0.0027743526510480843,3094,3089,0.001616031027795728,3215,3206,0.002799377916018697,1283,2516,0,1016,2926,0,2522,2509,0.005154639175257714,2463,2455,0.0032480714575721104,2369,2359,0.004221190375685913,2670,2658,0.004494382022471877,,30216,33267,0,10
TBK-HQ,P088,17082,17096,0,18172,18187,0,16704,16717,0,17327,17335,0,15875,15879,0,15739,15741,0,15006,15006,0,6815,6825,0,27022,27019,0.00011102064984092053,16134,16135,0,15161,15164,0,15500,15504,0,,196537,196608,0,1
TBK-HQ,P089,1475,1477,0,1503,1503,0,1276,1277,0,1826,1827,0,1597,1599,0,1792,1794,0,1684,1685,0,1771,1772,0,1918,1919,0,2003,2005,0,1924,1925,0,1758,1759,0,,20527,20542,0,1
TBK-HQ,P090,5789,5794,0,6129,6136,0,6065,6072,0,8008,8018,0,7033,7042,0,7524,7534,0,6910,6873,0.005354558610709104,7231,7239,0,7436,7445,0,7305,7313,0,7469,7476,0,6070,6076,0,,82969,83018,0,1
TBK-HQ,P091,2235,2236,0,2309,2310,0,2115,2115,0,2541,2541,0,2662,2663,0,2691,2692,0,2805,2805,0,2867,2868,0,2784,2784,0,2958,2960,0,2708,2708,0,2535,2537,0,,31210,31219,0,1
TBK-HQ,P092,5372,5265,0.01991809381980636,6386,6252,0.020983401190103335,6417,6272,0.0225962287673368,6538,6398,0.021413276231263434,7798,7621,0.02269812772505775,7653,7483,0.022213511041421663,6546,6414,0.02016498625114571,7033,5783,0.17773354187402246,5194,7088,0,4398,4323,0.017053206002728527,6162,6035,0.020610191496267416,6056,5926,0.021466314398943198,,75553,74860,0.00917236906542429,12
TBK-HQ,P093,2044,2046,0,2302,2305,0,2432,2434,0,2769,2731,0.013723365836041945,2685,2727,0,2394,2396,0,2276,2271,0.002196836555360293,2633,2641,0,2565,2566,0,2371,2373,0,2246,2248,0,2265,2266,0,,28982,29004,0,1
TBK-HQ,P094,2995,2994,0.00033388981636062187,3209,3207,0.0006232471174820731,3213,3212,0.0003112356053532883,3829,3827,0.0005223295899712266,3010,3007,0.0009966777408637606,3401,3399,0.0005880623346075087,2743,2742,0.00036456434560705464,3418,3415,0.0008777062609712782,3281,3279,0.0006095702529717029,2802,2799,0.0010706638115631772,2836,2834,0.0007052186177715081,3093,3091,0.0006466214031684014,,37830,37806,0.0006344171292624878,1
TBK-HQ,P095,442,443,0,745,746,0,627,629,0,680,681,0,424,426,0,333,334,0,349,349,0,447,444,0.006711409395973145,381,386,0,484,485,0,414,415,0,356,357,0,,5682,5695,0,1
TBK-HQ,P096,3248,3245,0.000923645320197064,3400,3398,0.0005882352941176672,3416,3417,0,4292,4289,0.0006989748369058413,3685,3684,0.00027137042062419514,3584,3580,0.0011160714285713969,3343,3342,0.00029913251570445887,3610,3607,0.0008310249307479367,3716,3714,0.0005382131324004336,3723,3721,0.0005372011818426392,3779,3778,0.0002646202699126965,3607,3605,0.0005544774050457724,,43403,43380,0.0005299172868235003,1
TBK-HQ,P097,17229,17217,0.0006965000870624571,18084,18081,0.00016589250165888192,17587,17588,0,19562,19570,0,19054,19062,0,18015,18024,0,17304,17312,0,18196,18208,0,17541,17548,0,17784,17793,0,17219,17230,0,18351,18355,0,,215926,215988,0,1
TBK-HQ,P098,430,435,0,569,575,0,588,589,0,531,535,0,1198,1192,0.005008347245408995,873,872,0.001145475372279492,654,656,0,383,390,0,199,211,0,129,128,0.007751937984496138,125,127,0,133,135,0,,5812,5845,0,4
TBK-CK,P099,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,P099,7175,6491,0.09533101045296166,8994,8507,0.05414720925061156,8605,8104,0.058221963974433466,9236,8686,0.05954958856647896,11722,10931,0.06747995222658254,11043,10335,0.06411301276826953,9997,9369,0.06281884565369611,11658,10852,0.06913707325441754,10372,9623,0.07221365214037789,10270,9527,0.07234664070107111,11920,11095,0.06921140939597314,9959,9730,0.022994276533788494,,120951,113250,0.06367041198501877,18
TBK-HQ,P100,2054,2058,0,2056,2058,0,2018,2000,0.008919722497522264,2478,2498,0,2258,2260,0,2328,2330,0,2152,2154,0,2346,2340,0.002557544757033292,2538,2548,0,2446,2448,0,2384,2386,0,2298,2300,0,,27356,27380,0,1
TBK-HQ,P101,2259,2262,0,2494,2497,0,2830,2829,0.00035335689045934426,3416,3417,0,2799,2800,0,3199,3201,0,2577,2578,0,9399,9398,0.00010639429726566618,10155,10157,0,11044,11046,0,12650,12656,0,12111,12117,0,,74933,74958,0,1
TBK-HQ,P102,5687,5681,0.0010550378055214082,6396,6391,0.0007817385866166759,6138,6133,0.0008145975887910994,7761,7755,0.0007730962504831629,6805,6799,0.0008817046289493202,6226,6221,0.000803083841953045,6214,6209,0.0008046346958481276,6580,6579,0.0001519756838905817,6637,6627,0.0015067048365224878,6460,6454,0.0009287925696594979,6359,6354,0.000786287152067966,6033,6028,0.0008287750704458752,,77296,77231,0.0008409232043055104,1
TBK-HQ,P103,7323,7326,0,8461,8461,0,9105,9106,0,11368,11373,0,9590,9587,0.00031282586027114867,9216,9214,0.00021701388888883955,8239,8239,0,8808,8808,0,8229,8229,0,8682,8682,0,8711,8792,0,8125,8045,0.009846153846153838,,105857,105862,0,1
TBK-HQ,P104,2855,2858,0,3085,3090,0,3279,3282,0,3919,3326,0.1513141107425363,3674,4280,0,3388,3394,0,3276,3282,0,3349,3354,0,3558,3563,0,3550,3558,0,3316,3319,0,3205,3211,0,,40454,40517,0,1
TBK-HQ,P105,15705,15204,0.03190066857688634,17080,16520,0.032786885245901676,14739,14283,0.03093832688784859,17001,16505,0.029174754426210203,14906,14434,0.03166510130148936,13984,13608,0.026887871853546907,12299,11963,0.027319294251565207,17493,17007,0.027782541588063814,13355,12947,0.030550355672032903,12365,12144,0.017873028710068795,13956,13582,0.026798509601605014,16438,15926,0.031147341525733063,,179321,174123,0.028987123649767743,232
TBK-HQ,P106,2681,2682,0,3817,3819,0,5016,5016,0,6188,6187,0.0001616031027795728,4474,4472,0.0004470272686634136,3963,3961,0.0005046681806711861,3727,3725,0.0005366246310705147,3978,3976,0.0005027652086475598,4074,4073,0.0002454590083456054,4131,4131,0,3694,3694,0,3646,3648,0,,49389,49384,0.00010123711757681342,1
TBK-HQ,P107,208,208,0,253,254,0,210,210,0,296,297,0,307,307,0,338,339,0,402,402,0,490,491,0,543,543,0,453,453,0,0,411,0,0,398,0,,3500,4313,0,1
TBK-HQ,P108,2944,2942,0.0006793478260869179,3321,3318,0.0009033423667570428,3410,3408,0.0005865102639296405,4049,4046,0.0007409236848604506,4142,4139,0.0007242877836793893,4076,4074,0.0004906771344455052,3897,3894,0.0007698229407235857,3993,3992,0.0002504382669672456,3782,3780,0.0005288207297725611,3948,3946,0.0005065856129685686,3565,3563,0.0005610098176718203,3545,3543,0.0005641748942172287,,44672,44645,0.0006044054441260993,1
TBK-HQ,P109,2224,2225,0,2509,2510,0,2788,2789,0,3185,3186,0,3156,3157,0,3225,3227,0,3018,3019,0,3123,3124,0,2616,2617,0,2881,2883,0,2537,2538,0,2682,2683,0,,33944,33958,0,1
TBK-HQ,P110,1938,1940,0,2143,2144,0,2069,2071,0,2315,2318,0,2227,2229,0,2305,2308,0,2264,2266,0,2391,2393,0,2269,2272,0,2393,2396,0,2102,2105,0,2061,2063,0,,26477,26505,0,1
TBK-HQ,P111,3473,3478,0,3756,3762,0,3542,3548,0,3895,3902,0,3062,3068,0,2825,2830,0,2850,2855,0,3340,3346,0,2919,2924,0,3133,3140,0,3201,3206,0,3755,3762,0,,39751,39821,0,1
TBK-HQ,P112,2284,2283,0.0004378283712784814,2551,2551,0,2537,2537,0,2769,2768,0.0003611412062116681,2916,2916,0,2826,2826,0,2714,2713,0.0003684598378776993,2698,2698,0,2509,2509,0,2390,2389,0.0004184100418409553,2713,2712,0.00036859565057134613,2377,2372,0.0021034917963820288,,31284,31274,0.00031965221838636815,1
TBK-HQ,P113,10885,10910,0,11593,11620,0,263,10880,0,25036,14483,0.4215130212494008,12440,12470,0,12414,12443,0,11671,11698,0,12793,12824,0,13904,13941,0,13841,13867,0,13388,13417,0,11480,11506,0,,149708,150059,0,1
TBK-HQ,P114,1534,1535,0,1530,1531,0,1374,1376,0,1848,1849,0,2041,2043,0,2133,2135,0,2141,2141,0,2271,2274,0,2303,2304,0,2360,2363,0,2263,2264,0,2179,2181,0,,23977,23996,0,1
TBK-HQ,P115,4266,4267,0,9077,9069,0.0008813484631485791,2161,2163,0,8049,8043,0.000745434215430496,6611,6603,0.001210104371502041,3128,3126,0.0006393861892582953,9267,9258,0.0009711880867594447,7010,7005,0.0007132667617688604,2549,2550,0,7198,7195,0.00041678243956655425,3383,3385,0,3629,3630,0,,66328,66294,0.0005126040284646471,1
TBK-HQ,P116,6558,6570,0,7574,7587,0,6879,6892,0,7824,7838,0,7456,7470,0,7853,7865,0,7761,7773,0,8136,8150,0,8124,8141,0,8461,8472,0,7844,7856,0,7338,7351,0,,91808,91965,0,1
TBK-HQ,P117,2206,2204,0.0009066183136899886,2400,2399,0.0004166666666666208,2479,2477,0.0008067769261799196,2953,2952,0.00033863867253636215,2723,2722,0.00036724201248627963,2826,2826,0,2688,2688,0,2758,2759,0,2789,2789,0,2927,2927,0,2869,2869,0,2591,2589,0.0007719027402547374,,32209,32201,0.0002483777826073341,1
TBK-HQ,P118,10039,10042,0,10984,10990,0,10624,11231,0,13619,13022,0.0438358176077539,12384,12398,0,12814,12822,0,12754,12769,0,13228,13240,0,12187,12192,0,13021,13032,0,12194,12213,0,11985,11983,0.00016687526074254944,,145833,145934,0,1
TBK-HQ,P119,3212,3050,0.050435865504358635,3702,3514,0.05078336034575903,3329,3184,0.0435566236106939,3987,3820,0.04188612992224727,3441,3300,0.04097646033129909,3775,3605,0.04503311258278142,3293,3147,0.044336471302763414,3883,3702,0.04661344321400973,3417,3263,0.04506877377816798,3410,3249,0.047214076246334336,3953,3762,0.04831773336706302,3795,3619,0.04637681159420293,,43197,41215,0.04588281593629184,113
TBK-HQ,P120,7642,7173,0.061371368751635735,8463,7962,0.059198865650478605,7956,7486,0.0590749120160885,9261,8682,0.06252024619371555,7723,7308,0.05373559497604563,8949,8414,0.05978321600178793,8369,7786,0.06966184729358349,9910,9250,0.06659939455095865,9195,8902,0.031865144100054366,8273,7780,0.059591442040372256,9150,8605,0.059562841530054644,9360,8781,0.06185897435897436,,104251,98129,0.058723657327028,139
TBK-HQ,P121,8288,8283,0.0006032818532818451,8525,8520,0.0005865102639296405,8927,8922,0.0005600985773496214,9781,9775,0.0006134342091810296,9378,9373,0.0005331627212625811,8783,8781,0.00022771262666509973,8248,8246,0.00024248302618812279,8869,8866,0.00033825684970123504,8037,8036,0.00012442453651861918,8551,8550,0.00011694538650453001,8307,8305,0.00024076080414103807,8734,8729,0.000572475383558535,,104428,104386,0.00040219098326121916,1
TBK-HQ,P122,5230,5225,0.0009560229445506607,5296,5291,0.000944108761329332,5241,5236,0.0009540164090822145,5979,5972,0.0011707643418631397,5457,5452,0.0009162543522082123,5189,5183,0.0011562921564848283,5282,5275,0.0013252555850056247,5575,5569,0.0010762331838565231,4720,4714,0.0012711864406779183,5502,5496,0.0010905125408942062,5397,5391,0.0011117287381878782,5496,5490,0.0010917030567685337,,64364,64294,0.0010875644770368398,1
TBK-HQ,P123,3199,3197,0.0006251953735542104,3497,3499,0,3565,3567,0,4359,4361,0,4186,4187,0,3994,3996,0,3868,3871,0,4140,4141,0,3766,3768,0,3998,4080,0,3867,3789,0.020170674941815347,4035,4037,0,,46474,46493,0,1
TBK-HQ,P124,2209,2210,0,2580,2581,0,2572,2573,0,2897,2898,0,2849,2850,0,2940,2940,0,2679,2681,0,2908,2908,0,2596,2597,0,2600,2601,0,2421,2422,0,2330,2330,0,,31581,31591,0,1
TBK-HQ,P125,1807,1809,0,1796,1798,0,1522,1524,0,1713,1715,0,1523,1525,0,1253,1255,0,1277,1279,0,1450,1452,0,1277,1280,0,1301,1302,0,1340,1338,0.0014925373134327957,1762,1768,0,,18021,18045,0,1
TBK-HQ,P126,3582,3586,0,3638,3641,0,3461,3464,0,4279,4282,0,3871,3875,0,3626,3630,0,3504,3507,0,3673,3677,0,3492,3496,0,3644,3648,0,3424,3427,0,3192,3195,0,,43386,43428,0,1
TBK-HQ,P127,4172,4176,0,4291,4292,0,4345,4347,0,4983,4986,0,4529,4531,0,4778,4781,0,4693,4698,0,4938,4938,0,4316,4320,0,4802,4805,0,4650,4653,0,4637,4639,0,,55134,55166,0,1
TBK-HQ,P128,10439,10457,0,10786,10797,0,10371,10382,0,12759,12771,0,11694,11708,0,12080,12092,0,12103,12114,0,12714,12726,0,12278,12291,0,12311,12323,0,11891,11903,0,11220,11231,0,,140646,140795,0,1
TBK-HQ,P129,4550,4551,0,4823,4825,0,4210,4209,0.00023752969121138,5030,5031,0,4463,4462,0.0002240645305847666,4580,4580,0,4810,4811,0,5233,5232,0.00019109497420222166,4661,4661,0,4868,4868,0,4511,4512,0,4357,4358,0,,56096,56100,0,1
TBK-HQ,P130,2053,2054,0,2446,2448,0,2429,2430,0,2918,2920,0,2652,2654,0,0,2686,0,896,2585,0,2888,2887,0.0003462603878116033,2851,2850,0.00035075412136087447,2866,0,1,2795,5754,0,2787,2789,0,,27581,32057,0,1
TBK-HQ,P131,3568,3573,0,4037,4043,0,4235,4242,0,5500,5510,0,5401,5411,0,5266,5274,0,4862,4870,0,5500,5508,0,4883,4890,0,4828,4835,0,4232,4237,0,4174,4180,0,,56486,56573,0,1
TBK-HQ,P132,2257,2260,0,2620,2622,0,2492,2493,0,2925,2926,0,2901,2902,0,2580,2582,0,2385,2385,0,2988,2990,0,2430,2431,0,2500,2501,0,2550,2552,0,2946,2948,0,,31574,31592,0,1
TBK-HQ,P133,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11817,11807,0.0008462384700008707,17836,17831,0.00028033191298493243,14467,14461,0.00041473698762706235,18746,18748,0,11016,11012,0.0003631082062454105,14391,14390,6.948787436589221e-05,,88273,88249,0.0002718838149831093,1
TBK-HQ,P134,956,959,0,964,968,0,809,811,0,941,945,0,664,666,0,1430,1434,0,616,618,0,1154,1157,0,880,881,0,953,956,0,705,707,0,367,371,0,,10439,10473,0,1
TBK-HQ,P135,4687,4687,0,5235,5235,0,5429,5429,0,6581,6582,0,2672,2672,0,2198,2198,0,2248,2249,0,2214,2215,0,2008,2008,0,1985,1985,0,1938,1939,0,1944,1943,0.0005144032921811093,,39139,39142,0,1
TBK-HQ,P136,845,844,0.0011834319526626835,845,844,0.0011834319526626835,834,834,0,1180,1180,0,1465,1463,0.0013651877133106227,1606,1605,0.0006226650062266526,1622,1620,0.0012330456226880004,2065,2063,0.0009685230024213398,1928,1927,0.0005186721991701226,1994,1991,0.0015045135406218657,1785,1784,0.0005602240896358524,1601,1599,0.0012492192379762734,,17770,17754,0.0009003939223409807,1
TBK-HQ,P137,197,197,0,2006,2007,0,1944,1943,0.0005144032921811093,2083,2084,0,2264,2263,0.0004416961130742081,2713,2712,0.00036859565057134613,2593,2593,0,2646,2646,0,2521,2521,0,2688,2687,0.00037202380952383596,2378,2377,0.000420521446593769,2581,2581,0,,26614,26611,0.0001127226271886439,1
TBK-HQ,P138,7210,7216,0,7597,7604,0,7602,7612,0,9790,9803,0,8259,8269,0,7780,7790,0,7625,7635,0,8240,8252,0,8036,8047,0,8406,8415,0,7884,7892,0,7693,7702,0,,96122,96237,0,1
TBK-HQ,P139,0,0,,0,0,,0,0,,0,0,,0,0,,10888,10885,0.00027553269654667645,6815,6823,0,7567,7557,0.0013215276860050196,6703,6703,0,7093,7048,0.006344283096010206,6720,6765,0,6422,6425,0,,52208,52206,3.830830524054196e-05,1
TBK-HQ,P140,16928,16792,0.008034026465028377,22592,22358,0.010357648725212498,24665,24364,0.012203527265355785,24946,24637,0.01238675539164591,27415,27074,0.012438446106146306,27696,27675,0.0007582322357019278,25961,25436,0.02022264165478993,29803,29499,0.010200315404489513,23738,23522,0.009099334400539227,24449,24225,0.009161928913247963,23254,23040,0.009202717811989336,23659,24230,0,,295106,292852,0.007637933488305881,15
TBK-HQ,P141,27902,27835,0.0024012615583112185,27649,27586,0.0022785634200152005,20409,20365,0.0021559116076240725,26195,26136,0.002252338232487161,27284,27211,0.0026755607682158455,25669,25599,0.0027270248159257937,21154,21099,0.0025999810910466437,21162,21108,0.0025517436915225566,16643,16605,0.002283242203929614,14013,13977,0.0025690430314707635,17979,17924,0.003059124534178781,13643,13577,0.004837645679102831,,259702,259022,0.0026183856882118217,6
TBK-HQ,P142,3177,3153,0.007554296506137814,3510,3486,0.006837606837606813,3276,3270,0.001831501831501825,2400,2367,0.01375000000000004,3336,3315,0.006294964028776939,3288,3264,0.007299270072992692,3378,3354,0.007104795737122527,2769,2751,0.00650054171180936,2259,2241,0.007968127490039834,2220,2205,0.006756756756756799,3102,3078,0.007736943907156624,3429,3402,0.007874015748031482,,36144,35886,0.007138114209827351,1
